Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1998,0.846
Chad,39,Temperature change,7271,Meteorological year,7020,°C,1999,0.565
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2000,0.316
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2001,0.251
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2002,0.767
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2003,0.825
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2004,0.813
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2005,1.123
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2006,1.367
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2007,0.596
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2008,0.536
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2009,1.312
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2010,1.325
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2011,1.053
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2012,0.629
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2013,1.099
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2014,0.956
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2015,1.438
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2016,1.101
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2017,1.207
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2018,1.496
Chad,39,Temperature change,7271,Meteorological year,7020,°C,2019,1.499
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1961,0.68
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1962,-0.635
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1963,-1.185
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1964,-0.277
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1965,-0.638
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1966,0.376
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1967,0.251
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1968,-0.009
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1969,0.203
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1970,0.082
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1971,0.033
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1972,-0.373
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1973,0.13
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1974,-0.076
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1975,0.64
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1976,0.646
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1977,-0.132
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1978,0.042
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1979,-0.566
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1980,-0.175
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1981,0.201
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1982,0.545
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1983,0.48
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1984,0.27
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1985,-0.497
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1986,-0.668
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1987,-0.245
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1988,0.439
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1989,1.491
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1990,1.488
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1991,0.062
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1992,0.448
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1993,0.091
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1994,1.077
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1995,1.52
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1996,0.097
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1997,0.891
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1998,0.809
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,1999,1.332
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2000,0.869
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2001,1.1
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2002,1.055
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2003,1.404
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2004,1.025
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2005,1.205
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2006,1.148
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2007,1.315
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2008,0.843
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2009,0.745
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2010,0.17
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2011,1.136
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2012,0.813
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2013,0.595
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2014,1.808
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2015,1.164
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2016,1.528
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2017,1.529
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2018,1.494
Channel Islands,259,Temperature change,7271,Meteorological year,7020,°C,2019,1.613
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1961,-0.275
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1962,0.215
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1963,0.018
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1964,-0.204
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1965,0.119
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1966,-0.154
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1967,-0.119
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1968,0.39
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1969,0.192
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1970,0.215
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1971,-0.353
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1972,-0.119
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1973,-0.034
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1974,-0.167
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1975,-0.143
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1976,-0.305
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1977,0.3
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1978,0.318
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1979,0.242
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1980,0.328
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1981,0.353
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1982,0.364
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1983,0.561
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1984,-0.122
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1985,0.31
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1986,0.068
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1987,0.585
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1988,0.056
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1989,0.321
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1990,0.191
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1991,0.062
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1992,-0.132
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1993,0.16
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1994,0.186
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1995,-0.086
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1996,0.172
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1997,0.673
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1998,0.631
Chile,40,Temperature change,7271,Meteorological year,7020,°C,1999,0.194
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2000,-0.262
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2001,-0.005
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2002,0.072
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2003,0.264
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2004,0.446
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2005,0.102
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2006,0.488
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2007,-0.327
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2008,0.383
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2009,0.407
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2010,-0.091
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2011,0.103
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2012,0.577
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2013,0.316
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2014,0.378
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2015,0.701
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2016,0.836
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2017,0.68
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2018,0.332
Chile,40,Temperature change,7271,Meteorological year,7020,°C,2019,0.46
China,351,Temperature change,7271,Meteorological year,7020,°C,1961,0.264
China,351,Temperature change,7271,Meteorological year,7020,°C,1962,-0.138
China,351,Temperature change,7271,Meteorological year,7020,°C,1963,0.291
China,351,Temperature change,7271,Meteorological year,7020,°C,1964,-0.021
China,351,Temperature change,7271,Meteorological year,7020,°C,1965,0.081
China,351,Temperature change,7271,Meteorological year,7020,°C,1966,0.185
China,351,Temperature change,7271,Meteorological year,7020,°C,1967,-0.278
China,351,Temperature change,7271,Meteorological year,7020,°C,1968,-0.411
China,351,Temperature change,7271,Meteorological year,7020,°C,1969,-0.216
China,351,Temperature change,7271,Meteorological year,7020,°C,1970,-0.309
China,351,Temperature change,7271,Meteorological year,7020,°C,1971,0.035
China,351,Temperature change,7271,Meteorological year,7020,°C,1972,0.013
China,351,Temperature change,7271,Meteorological year,7020,°C,1973,0.411
China,351,Temperature change,7271,Meteorological year,7020,°C,1974,-0.01
China,351,Temperature change,7271,Meteorological year,7020,°C,1975,0.276
China,351,Temperature change,7271,Meteorological year,7020,°C,1976,-0.395
China,351,Temperature change,7271,Meteorological year,7020,°C,1977,-0.058
China,351,Temperature change,7271,Meteorological year,7020,°C,1978,0.237
China,351,Temperature change,7271,Meteorological year,7020,°C,1979,0.293
China,351,Temperature change,7271,Meteorological year,7020,°C,1980,0.247
China,351,Temperature change,7271,Meteorological year,7020,°C,1981,0.217
China,351,Temperature change,7271,Meteorological year,7020,°C,1982,0.376
China,351,Temperature change,7271,Meteorological year,7020,°C,1983,0.127
China,351,Temperature change,7271,Meteorological year,7020,°C,1984,-0.144
China,351,Temperature change,7271,Meteorological year,7020,°C,1985,-0.121
China,351,Temperature change,7271,Meteorological year,7020,°C,1986,-0.038
China,351,Temperature change,7271,Meteorological year,7020,°C,1987,0.434
China,351,Temperature change,7271,Meteorological year,7020,°C,1988,0.399
China,351,Temperature change,7271,Meteorological year,7020,°C,1989,0.426
China,351,Temperature change,7271,Meteorological year,7020,°C,1990,0.847
China,351,Temperature change,7271,Meteorological year,7020,°C,1991,0.514
China,351,Temperature change,7271,Meteorological year,7020,°C,1992,0.122
China,351,Temperature change,7271,Meteorological year,7020,°C,1993,0.273
China,351,Temperature change,7271,Meteorological year,7020,°C,1994,0.725
China,351,Temperature change,7271,Meteorological year,7020,°C,1995,0.567
China,351,Temperature change,7271,Meteorological year,7020,°C,1996,0.2
China,351,Temperature change,7271,Meteorological year,7020,°C,1997,0.728
China,351,Temperature change,7271,Meteorological year,7020,°C,1998,1.269
China,351,Temperature change,7271,Meteorological year,7020,°C,1999,1.228
China,351,Temperature change,7271,Meteorological year,7020,°C,2000,0.573
China,351,Temperature change,7271,Meteorological year,7020,°C,2001,1.037
China,351,Temperature change,7271,Meteorological year,7020,°C,2002,1.132
China,351,Temperature change,7271,Meteorological year,7020,°C,2003,0.823
China,351,Temperature change,7271,Meteorological year,7020,°C,2004,1.111
China,351,Temperature change,7271,Meteorological year,7020,°C,2005,1.049
China,351,Temperature change,7271,Meteorological year,7020,°C,2006,1.228
China,351,Temperature change,7271,Meteorological year,7020,°C,2007,1.531
China,351,Temperature change,7271,Meteorological year,7020,°C,2008,1.088
China,351,Temperature change,7271,Meteorological year,7020,°C,2009,1.333
China,351,Temperature change,7271,Meteorological year,7020,°C,2010,0.961
China,351,Temperature change,7271,Meteorological year,7020,°C,2011,0.788
China,351,Temperature change,7271,Meteorological year,7020,°C,2012,0.626
China,351,Temperature change,7271,Meteorological year,7020,°C,2013,1.082
China,351,Temperature change,7271,Meteorological year,7020,°C,2014,1.069
